0,5,731,456,31,109,-1,-1,-1,-1
1,5,732,457,31,110,-1,-1,-1,-1
2,5,732,456,31,109,-1,-1,-1,-1
3,5,732,456,31,109,-1,-1,-1,-1
4,5,732,456,31,109,-1,-1,-1,-1
5,5,732,456,31,109,-1,-1,-1,-1
6,5,733,459,30,106,-1,-1,-1,-1
7,5,733,458,31,106,-1,-1,-1,-1
8,5,733,458,31,108,-1,-1,-1,-1
9,5,733,459,32,108,-1,-1,-1,-1
10,5,733,459,32,109,-1,-1,-1,-1
11,5,733,459,33,111,-1,-1,-1,-1
12,5,733,460,33,111,-1,-1,-1,-1
13,5,732,462,33,110,-1,-1,-1,-1
14,5,732,460,33,111,-1,-1,-1,-1
15,5,732,462,33,110,-1,-1,-1,-1
16,5,730,458,35,115,-1,-1,-1,-1
17,5,729,456,35,116,-1,-1,-1,-1
0,3,1444,436,154,334,-1,-1,-1,-1
1,3,1451,441,152,330,-1,-1,-1,-1
2,3,1458,441,151,330,-1,-1,-1,-1
3,3,1465,429,155,340,-1,-1,-1,-1
4,3,1468,426,156,346,-1,-1,-1,-1
5,3,1472,424,154,349,-1,-1,-1,-1
6,3,1477,430,149,342,-1,-1,-1,-1
7,3,1482,429,146,345,-1,-1,-1,-1
8,3,1481,427,144,346,-1,-1,-1,-1
9,3,1493,422,144,353,-1,-1,-1,-1
10,3,1504,419,140,354,-1,-1,-1,-1
11,3,1514,423,136,351,-1,-1,-1,-1
12,3,1519,424,136,356,-1,-1,-1,-1
13,3,1525,422,141,366,-1,-1,-1,-1
14,3,1543,423,146,370,-1,-1,-1,-1
15,3,1561,422,150,374,-1,-1,-1,-1
16,3,1579,426,150,369,-1,-1,-1,-1
17,3,1589,427,152,371,-1,-1,-1,-1
18,3,1596,461,144,342,-1,-1,-1,-1
19,3,1603,451,148,350,-1,-1,-1,-1
20,3,1609,445,150,356,-1,-1,-1,-1
21,3,1619,435,152,365,-1,-1,-1,-1
22,3,1628,426,157,379,-1,-1,-1,-1
23,3,1637,422,155,381,-1,-1,-1,-1
24,3,1645,418,155,383,-1,-1,-1,-1
25,3,1651,413,153,385,-1,-1,-1,-1
26,3,1657,410,150,386,-1,-1,-1,-1
27,3,1663,411,148,387,-1,-1,-1,-1
28,3,1675,418,147,382,-1,-1,-1,-1
29,3,1690,425,152,381,-1,-1,-1,-1
30,3,1699,417,163,394,-1,-1,-1,-1
31,3,1719,414,168,398,-1,-1,-1,-1
32,3,1738,417,169,398,-1,-1,-1,-1
33,3,1749,417,170,400,-1,-1,-1,-1
34,3,1757,436,164,386,-1,-1,-1,-1
35,3,1763,417,168,405,-1,-1,-1,-1
36,3,1772,416,166,409,-1,-1,-1,-1
37,3,1782,415,167,411,-1,-1,-1,-1
38,3,1788,409,162,416,-1,-1,-1,-1
39,3,1797,414,152,408,-1,-1,-1,-1
0,2,1335,414,163,366,-1,-1,-1,-1
1,2,1341,415,163,366,-1,-1,-1,-1
2,2,1346,417,166,372,-1,-1,-1,-1
3,2,1351,418,169,379,-1,-1,-1,-1
4,2,1354,418,171,383,-1,-1,-1,-1
5,2,1358,418,171,382,-1,-1,-1,-1
6,2,1364,416,171,384,-1,-1,-1,-1
7,2,1375,414,170,389,-1,-1,-1,-1
8,2,1383,411,169,394,-1,-1,-1,-1
9,2,1393,408,165,393,-1,-1,-1,-1
10,2,1405,413,159,387,-1,-1,-1,-1
11,2,1418,412,157,389,-1,-1,-1,-1
12,2,1432,412,152,385,-1,-1,-1,-1
13,2,1437,409,151,389,-1,-1,-1,-1
14,2,1441,415,146,385,-1,-1,-1,-1
15,2,1458,419,149,386,-1,-1,-1,-1
16,2,1471,413,157,395,-1,-1,-1,-1
17,2,1480,416,163,395,-1,-1,-1,-1
18,2,1486,411,172,401,-1,-1,-1,-1
